id,timestamp,amount,accountNumber,transactionType,score,reason
c0216400-d162-41c4-ba17-0a5253e5a639,2025-01-17T16:12:54.165863,1878.65,IUZY99309728962309,deposit,0.76,Foreign transaction from high-risk country
993bea10-07d3-4391-a17a-0db4b8e483dc,2025-02-11T10:20:53.391686,56613.44,IUZY99309728962309,withdrawal,0.8,High transaction amount (>95th percentile)
c9ce6667-81b7-400f-9541-b8fd350992df,2025-03-23T05:19:02.812512,1040.6,IUZY99309728962309,withdrawal,0.96,Closing balance < ₹1000
610c6470-c9ea-430f-af68-e2440354bbaa,2025-01-31T04:46:46.206314,1972.34,IBEX68117758917839,purchase,0.99,High transaction amount (>95th percentile)
99df14a2-3b01-4071-860f-01cd9c942ab4,2025-03-10T22:02:13.253970,770.5,IBEX68117758917839,payment,0.78,Blacklisted merchant
e8409fbb-ada4-41d4-a09c-a7938f3b8a1c,2025-03-10T22:14:48.111688,770.5,IBEX68117758917839,payment,0.89,Blacklisted merchant
03efeb08-ce33-4f64-ada1-d658acd28a57,2025-03-10T22:23:31.653079,770.5,IBEX68117758917839,payment,0.82,Blacklisted merchant
017451e0-aa64-4715-b2ee-b79034bc5b22,2025-02-10T03:02:44.020045,1952.53,LEYR92268018242253,transfer,0.99,High transaction amount (>95th percentile)
3a75b523-7f3e-4baf-9b15-46577fc74747,2025-02-10T03:10:03.926485,1952.53,LEYR92268018242253,transfer,0.86,High transaction amount (>95th percentile)
428b514d-d14b-4036-891c-9b2ef9dae3ed,2025-02-10T03:15:08.752959,1952.53,LEYR92268018242253,transfer,0.98,High transaction amount (>95th percentile)
fa74a0cc-7f66-4c1d-82d8-ee88ccc24152,2025-03-13T11:36:01.094241,1395.91,LDVH70985931746120,deposit,0.73,Blacklisted merchant
02ba9ace-cf75-48be-96ea-7cd969db7cc9,2025-03-13T11:49:04.047777,1395.91,LDVH70985931746120,deposit,0.99,Blacklisted merchant
4374481f-bcfe-4a35-b455-aeffdc11ee51,2025-03-13T11:58:07.785228,1395.91,LDVH70985931746120,deposit,0.75,Blacklisted merchant
f2c44599-2ced-4123-a77f-251add53d7c2,2025-04-10T04:56:59.589674,1323.81,LDVH70985931746120,purchase,0.99,Foreign transaction from high-risk country
f42d98b1-4ff5-41a2-b190-a87ca3e78b11,2025-04-10T05:15:07.176006,1323.81,LDVH70985931746120,purchase,0.78,Foreign transaction from high-risk country
c8aa515e-720e-4b20-bb62-59c10329e6b4,2025-04-10T05:27:40.802404,1323.81,LDVH70985931746120,purchase,0.73,Foreign transaction from high-risk country
50aac6c8-2556-4c01-9a61-9afb9fadf8ab,2025-02-19T18:24:38.969060,1960.59,ITUS85698478961183,deposit,0.83,High transaction amount (>95th percentile)
6424e346-524a-4f6c-8ffe-32c37921eb17,2025-01-01T02:54:02.725508,1684.76,HUIY87347143455812,withdrawal,0.92,Closing balance < ₹1000
f5df7170-7767-4660-8fba-0679f7a03104,2025-01-01T02:54:04.049335,1684.76,HUIY87347143455812,withdrawal,0.79,Closing balance < ₹1000
d10ae957-8162-4352-81cc-66eab13461c4,2025-01-01T02:54:04.967493,1684.76,HUIY87347143455812,withdrawal,0.88,Closing balance < ₹1000
23dcc726-ea7e-4c2c-85d9-3deceeb3cf9e,2025-01-02T16:08:13.977150,1260.93,HUIY87347143455812,transfer,0.85,Closing balance < ₹1000
83beda8d-a191-41fc-9f12-ef8b3e1e1042,2025-01-09T12:37:17.918144,886.22,HUIY87347143455812,transfer,0.82,Closing balance < ₹1000
bf8d337e-0073-4ad4-bc1e-7ebe7b82e2c0,2025-01-09T12:38:51.301923,886.22,HUIY87347143455812,transfer,0.87,Closing balance < ₹1000
1ba181d1-88f3-49c5-848a-a9ed2e366226,2025-01-09T12:39:56.154121,886.22,HUIY87347143455812,transfer,0.78,Closing balance < ₹1000
ce16ebeb-029e-4c14-bf3d-9b9cd707a2b1,2025-01-26T05:09:41.526236,92568.86,HUIY87347143455812,transfer,0.91,Closing balance < ₹1000; High transaction amount (>95th percentile)
8d28e7b2-e2da-41b5-8494-3f8612b78f29,2025-01-26T05:14:17.955999,92568.86,HUIY87347143455812,transfer,0.7,Closing balance < ₹1000; High transaction amount (>95th percentile)
a683ce57-9dad-4b9a-956b-4d1b3ad93fc0,2025-01-26T05:17:29.503798,92568.86,HUIY87347143455812,transfer,0.98,Closing balance < ₹1000; High transaction amount (>95th percentile)
f6b59398-e2b0-44ad-9a9a-1d54da6801bc,2025-02-03T07:13:28.914664,813.04,HUIY87347143455812,purchase,0.86,Foreign transaction from high-risk country
f80f0e1b-1629-46a7-b3aa-1c19d4932faf,2025-02-03T07:19:33.989907,813.04,HUIY87347143455812,purchase,0.92,Foreign transaction from high-risk country
e65bb63c-7119-4c6f-9278-07dce46ca9f0,2025-02-03T07:23:46.963241,813.04,HUIY87347143455812,purchase,0.92,Foreign transaction from high-risk country
cd2f3b35-e563-433d-a27c-652a78941d12,2025-02-04T09:46:59.441701,60099.99,HUIY87347143455812,withdrawal,0.9,Closing balance < ₹1000; High transaction amount (>95th percentile)
112dbf99-bf7d-472e-a5e2-70990688434f,2025-02-11T11:35:08.435415,1030.22,HUIY87347143455812,withdrawal,0.81,Closing balance < ₹1000
9aa3d5f9-5e1e-47b0-8eb7-3322352fe37f,2025-02-11T11:42:42.793766,1030.22,HUIY87347143455812,withdrawal,0.72,Closing balance < ₹1000
aa141209-6fff-4837-8662-b370dd7fa8fc,2025-02-11T11:47:58.331842,1030.22,HUIY87347143455812,withdrawal,0.9,Closing balance < ₹1000
cba98f1a-3f77-41f0-94a2-9f476967b0a2,2025-03-01T14:28:03.564906,779.13,HUIY87347143455812,deposit,0.8,Closing balance < ₹1000
27d89742-f6e7-4b04-bf4f-20109bc8c8cb,2025-03-01T14:38:56.391621,779.13,HUIY87347143455812,deposit,0.79,Closing balance < ₹1000
c25cfb38-61d4-47c5-bf41-ceabe88a6ac4,2025-03-01T14:46:29.759947,779.13,HUIY87347143455812,deposit,0.95,Closing balance < ₹1000
7993a5e0-d462-4cf9-9fe8-2ac49a078742,2025-03-10T04:01:10.206975,981.47,HUIY87347143455812,deposit,0.92,Closing balance < ₹1000
d8193124-cd77-4d06-a875-7fe5975e6379,2025-03-10T04:13:36.841987,981.47,HUIY87347143455812,deposit,0.79,Closing balance < ₹1000
3dfa889b-51b0-4739-a630-218ed02013ce,2025-03-10T04:22:14.680414,981.47,HUIY87347143455812,deposit,0.79,Closing balance < ₹1000
1033f82f-105e-4ec6-b056-ecbe139995d8,2025-03-12T00:42:11.774502,313.78,HUIY87347143455812,purchase,0.82,Closing balance < ₹1000
05d10f6b-a35d-443e-9d3d-0e155948c910,2025-03-17T08:01:04.495748,1382.55,HUIY87347143455812,deposit,0.82,Closing balance < ₹1000
d4b94026-e22e-44c5-a0e4-2d90cd204a4a,2025-03-17T08:14:50.374353,1382.55,HUIY87347143455812,deposit,0.79,Closing balance < ₹1000
8970ee9f-369f-485b-9bd5-ae1b569e9e15,2025-03-17T08:24:22.654366,1382.55,HUIY87347143455812,deposit,0.74,Closing balance < ₹1000
05cda552-0c9b-4a29-b6c3-0caef4889622,2025-03-21T11:41:16.254042,341.44,HUIY87347143455812,deposit,0.83,Closing balance < ₹1000
000e0da9-8575-4f54-83f9-134597a44306,2025-03-21T11:55:46.871134,341.44,HUIY87347143455812,deposit,0.98,Closing balance < ₹1000
0af8f472-9e93-4e0a-ab5d-5c08c41fd274,2025-03-21T12:05:51.488261,341.44,HUIY87347143455812,deposit,0.9,Closing balance < ₹1000
fbd9c96b-424e-4607-96b6-b075489726f5,2025-03-24T00:26:25.502450,574.4,HUIY87347143455812,withdrawal,0.97,Closing balance < ₹1000
6000aa52-dcd3-4e49-bc59-100b058e6595,2025-03-24T00:41:24.659927,574.4,HUIY87347143455812,withdrawal,0.88,Closing balance < ₹1000
c4733ba0-882f-4a62-9ca9-538a5645b033,2025-03-24T00:51:47.717418,574.4,HUIY87347143455812,withdrawal,0.79,Closing balance < ₹1000
4599b030-da6e-4707-aa82-5e10ab6f632d,2025-04-02T18:19:42.668715,827.72,HUIY87347143455812,purchase,0.86,Closing balance < ₹1000
9e6eaf41-8227-40a9-9316-2b4c70dc1ffd,2025-04-02T18:36:27.751833,827.72,HUIY87347143455812,purchase,0.7,Closing balance < ₹1000
7ff203e7-b4d9-4d5e-8ac4-c56f187cd9b3,2025-04-02T18:48:04.840305,827.72,HUIY87347143455812,purchase,0.79,Closing balance < ₹1000
a928cd37-ec15-4c17-aeb9-c20d9f949519,2025-01-01T09:12:31.961274,1323.81,ETVZ70213556909275,purchase,0.83,Foreign transaction from high-risk country
67d3af9c-263d-4751-8e78-c815da0b8015,2025-02-21T21:47:13.507926,53055.23,ETVZ70213556909275,payment,0.87,High transaction amount (>95th percentile)
5d8c9243-374e-49d7-8cbc-ad339f6e6aa5,2025-02-21T21:56:42.566945,53055.23,ETVZ70213556909275,payment,0.9,High transaction amount (>95th percentile)
bd525c5c-605b-4685-89bb-3f968e996a56,2025-02-21T22:03:16.887733,53055.23,ETVZ70213556909275,payment,0.84,High transaction amount (>95th percentile)
057795cf-7970-4aae-b9fd-9d404fc9f207,2025-01-16T23:13:05.973530,1088.44,JYJW37575844198665,deposit,0.83,Closing balance < ₹1000
902fbbc4-500c-44f8-a183-048122bd0e97,2025-01-22T16:23:17.244443,6710.96,JYJW37575844198665,withdrawal,0.76,Closing balance < ₹1000; High transaction amount (>95th percentile)
f23d2bc7-7392-413c-b1db-1db315c67df7,2025-01-22T16:27:14.950836,6710.96,JYJW37575844198665,withdrawal,0.84,Closing balance < ₹1000; High transaction amount (>95th percentile)
d948c548-18e9-4b5a-9441-949bd018c78c,2025-01-22T16:29:59.665864,6710.96,JYJW37575844198665,withdrawal,0.97,Closing balance < ₹1000; High transaction amount (>95th percentile)
0412f142-2cd3-4ade-863e-2a1d7fc02aa4,2025-02-09T23:14:56.121282,828.25,JYJW37575844198665,transfer,0.94,Closing balance < ₹1000
54da8748-e834-43a7-a302-44382194f0fb,2025-02-09T23:22:13.896523,828.25,JYJW37575844198665,transfer,0.75,Closing balance < ₹1000
8c9731e3-a5e1-467a-9957-fb885d1c4bbb,2025-02-09T23:27:17.918131,828.25,JYJW37575844198665,transfer,0.73,Closing balance < ₹1000
1075a5ce-3d62-4bdf-9e1d-2e82bc077647,2025-02-11T16:33:25.961596,912.68,JYJW37575844198665,transfer,0.85,Closing balance < ₹1000
615a0a5d-b1bf-4416-ae20-de9512eb6286,2025-02-11T16:41:03.002861,912.68,JYJW37575844198665,transfer,0.89,Closing balance < ₹1000
04f28c21-fef3-4a9f-9044-ecbb62110e29,2025-02-11T16:46:19.702650,912.68,JYJW37575844198665,transfer,0.8,Closing balance < ₹1000
2caea30e-ae8a-4308-a8e5-46fbbd794b3a,2025-02-12T15:41:55.417116,70.23,JYJW37575844198665,withdrawal,0.95,Closing balance < ₹1000
2288fd36-0766-44b5-a3a2-6595e5137864,2025-02-12T15:49:42.605503,70.23,JYJW37575844198665,withdrawal,0.93,Closing balance < ₹1000
a5efbe3f-da6e-4362-a26e-091fa0d6fbce,2025-02-12T15:55:06.630086,70.23,JYJW37575844198665,withdrawal,0.9,Closing balance < ₹1000
e76479fb-b315-4c36-93e7-6c52fbb6cb2e,2025-03-01T01:45:56.205232,1363.98,JYJW37575844198665,purchase,0.77,Closing balance < ₹1000
0a71883b-ce11-4296-915e-358f8e2f34ed,2025-03-01T01:56:43.821761,1363.98,JYJW37575844198665,purchase,0.76,Closing balance < ₹1000
0e6976a5-b67e-4143-bb7b-e8aaae57e63c,2025-03-01T02:04:12.577780,1363.98,JYJW37575844198665,purchase,0.71,Closing balance < ₹1000
c2bc2d33-291e-425c-a13e-be6b1b9646c5,2025-03-04T08:58:21.018704,1762.32,JYJW37575844198665,withdrawal,0.77,Closing balance < ₹1000
744996a4-2a80-4be5-8929-ea8e0d604776,2025-03-04T09:09:44.815892,1762.32,JYJW37575844198665,withdrawal,0.84,Closing balance < ₹1000
fc428427-445d-454d-8756-ffea3b866bcd,2025-03-04T09:17:38.642747,1762.32,JYJW37575844198665,withdrawal,0.95,Closing balance < ₹1000
7dc88d47-c44d-45ad-8628-9d38564fb2f6,2025-03-04T22:41:30.957458,339.74,JYJW37575844198665,withdrawal,0.72,Closing balance < ₹1000
0c1b16b4-61e3-4786-8762-9a8c65641fb6,2025-03-04T22:53:01.021498,339.74,JYJW37575844198665,withdrawal,0.82,Closing balance < ₹1000
1dacf8d4-08cd-42c1-9330-0703477b91da,2025-03-04T23:00:59.190874,339.74,JYJW37575844198665,withdrawal,0.89,Closing balance < ₹1000
9cd31efa-089a-4230-a7c8-87ee3ba78174,2025-03-08T02:40:51.586640,1674.97,JYJW37575844198665,transfer,0.76,Closing balance < ₹1000
04801de5-ecfd-4ed8-b4f6-37306af97e63,2025-03-08T13:41:55.793442,1993.91,JYJW37575844198665,transfer,0.91,Closing balance < ₹1000; High transaction amount (>95th percentile)
68e17d4f-63b1-423f-af05-6fc0ee5aae45,2025-03-08T13:54:05.601080,1993.91,JYJW37575844198665,transfer,0.85,Closing balance < ₹1000; High transaction amount (>95th percentile)
459d67ea-01f0-4d0f-8f97-9d748d1c809c,2025-03-08T14:02:31.310177,1993.91,JYJW37575844198665,transfer,0.77,Closing balance < ₹1000; High transaction amount (>95th percentile)
ee6dbcb3-f005-4bd7-80ad-7a5f0ef034ea,2025-03-08T21:45:15.820706,1774.91,JYJW37575844198665,deposit,0.9,Closing balance < ₹1000
c7bd5e38-ff2a-4715-b2ca-96c99d1ae969,2025-03-12T02:24:24.142935,776.74,JYJW37575844198665,transfer,0.7,Closing balance < ₹1000
7e674069-3cea-4566-a698-d90f32d11a55,2025-03-12T09:34:56.104698,1132.97,JYJW37575844198665,purchase,0.93,Closing balance < ₹1000
6cc28bd1-d21c-45d1-bb77-8078880b263c,2025-03-24T02:16:39.436002,109.1,JYJW37575844198665,withdrawal,0.93,Closing balance < ₹1000
4f3e2b53-1e41-440b-b3e2-ce2bf72da8d4,2025-03-24T02:31:39.432689,109.1,JYJW37575844198665,withdrawal,0.73,Closing balance < ₹1000
db6145db-e155-4633-a808-d55996eb5d00,2025-03-24T02:42:03.071698,109.1,JYJW37575844198665,withdrawal,0.83,Closing balance < ₹1000
9bb79b2f-f73e-469c-90d6-c8d083c3fefd,2025-03-30T23:03:59.794204,603.01,JYJW37575844198665,deposit,0.75,Closing balance < ₹1000
1528dbd3-a114-4026-a798-da8e57c25503,2025-03-30T23:20:14.180806,603.01,JYJW37575844198665,deposit,0.99,Closing balance < ₹1000
12a42651-bd19-48a6-86a9-54176bc5d384,2025-03-30T23:31:29.979312,603.01,JYJW37575844198665,deposit,0.86,Closing balance < ₹1000
e6ced6dc-e9d0-45e2-aac9-3f237a622115,2025-04-03T16:34:52.608762,1713.9,JYJW37575844198665,purchase,0.72,Closing balance < ₹1000
f5c74b00-ce52-49e7-9a87-b11c82a53614,2025-04-03T16:51:47.847437,1713.9,JYJW37575844198665,purchase,0.77,Closing balance < ₹1000
a14845d2-cfac-4170-8d75-9e5e17abed75,2025-04-03T17:03:32.899863,1713.9,JYJW37575844198665,purchase,0.95,Closing balance < ₹1000
d601dd9b-3d7c-4b6b-9f4b-101e0ebe51f0,2025-04-06T22:38:35.831530,90601.85,JYJW37575844198665,transfer,0.84,Closing balance < ₹1000; High transaction amount (>95th percentile)
39a37390-46b6-49b1-a1eb-65948f2edcca,2025-04-09T06:20:19.239109,1590.72,JYJW37575844198665,payment,0.94,Closing balance < ₹1000
7ba1f9aa-1585-48a4-b21a-854f5e81d5a7,2025-04-09T06:38:15.521040,1590.72,JYJW37575844198665,payment,0.9,Closing balance < ₹1000
2aafd860-e56c-4b85-9b16-1bd014a20f1b,2025-04-09T06:50:41.990375,1590.72,JYJW37575844198665,payment,1.0,Closing balance < ₹1000
281caac9-c219-4898-a83e-0a08c9bf1da7,2025-01-22T08:37:04.184821,88817.32,ZKNT81693406088356,deposit,0.88,High transaction amount (>95th percentile)
2976db83-c167-4240-8be8-20438906ccb3,2025-03-02T01:20:02.590788,1999.21,ZKNT81693406088356,payment,0.99,High transaction amount (>95th percentile)
fe4e1b2f-7366-487e-bd87-9a41ca2f598a,2025-03-02T01:31:00.376632,1999.21,ZKNT81693406088356,payment,0.97,High transaction amount (>95th percentile)
a3b03e2f-23b2-42fa-a811-77194d3fba05,2025-03-02T01:38:36.592562,1999.21,ZKNT81693406088356,payment,0.88,High transaction amount (>95th percentile)
36ce2bc8-2904-40c8-924c-e44be2581ba0,2025-02-08T10:13:40.702962,492.74,NXKT40139904902787,purchase,0.92,Closing balance < ₹1000
eb70413c-2ab5-4d51-99bc-d08b19111609,2025-02-08T10:20:41.582844,492.74,NXKT40139904902787,purchase,0.85,Closing balance < ₹1000
da591619-951f-4072-9100-eafc55bdd2c8,2025-02-08T10:25:33.489561,492.74,NXKT40139904902787,purchase,0.95,Closing balance < ₹1000
0496ffdf-ed6a-4bdc-8320-b0585d5d0c28,2025-03-18T22:31:32.065298,1366.69,NXKT40139904902787,purchase,0.86,Closing balance < ₹1000
0a4983d1-aea2-4fc7-bdfa-96bb19ca754b,2025-03-18T22:45:34.769583,1366.69,NXKT40139904902787,purchase,0.97,Closing balance < ₹1000
ba50ea4f-d8c8-4c83-a803-0751d54d7827,2025-03-18T22:55:20.002115,1366.69,NXKT40139904902787,purchase,0.92,Closing balance < ₹1000
453b2df3-883d-4ad6-850a-3577eb552e62,2025-03-19T19:25:45.075246,1961.28,NXKT40139904902787,purchase,0.84,High transaction amount (>95th percentile)
66e618ff-c5d9-4d64-9d5f-aac7ca8f86b1,2025-03-23T09:34:41.249565,375.55,NXKT40139904902787,deposit,0.78,Closing balance < ₹1000
7f10ab51-d1d2-430c-aca4-09fb6242ce09,2025-03-23T09:49:32.809737,375.55,NXKT40139904902787,deposit,0.77,Closing balance < ₹1000
3f84ad69-17e2-43a0-9598-27e42ae25343,2025-03-23T09:59:51.162893,375.55,NXKT40139904902787,deposit,0.89,Closing balance < ₹1000
e8f8b6f3-eafb-4d19-a632-7f05bcc23cc3,2025-03-24T18:56:29.281849,18.5,NXKT40139904902787,withdrawal,0.93,Closing balance < ₹1000
b1c2e85c-4959-4f96-bd43-f7a73c8d9f2e,2025-03-24T19:11:36.068147,18.5,NXKT40139904902787,withdrawal,0.86,Closing balance < ₹1000
4ace9fd1-e857-4901-981a-fb49c4d924a2,2025-03-24T19:22:04.981581,18.5,NXKT40139904902787,withdrawal,0.89,Closing balance < ₹1000
c4c86135-ed98-4fc4-b3d0-fa95cd8750f2,2025-03-31T15:17:38.216168,96232.82,NXKT40139904902787,purchase,0.78,Closing balance < ₹1000; High transaction amount (>95th percentile)
90b3a1e6-cf76-4e65-b77d-1efe827c1e22,2025-03-31T15:34:00.008490,96232.82,NXKT40139904902787,purchase,0.72,Closing balance < ₹1000; High transaction amount (>95th percentile)
b2ac1db3-cc69-4d36-bb85-c65ae374dbd5,2025-03-31T15:45:20.943327,96232.82,NXKT40139904902787,purchase,0.79,Closing balance < ₹1000; High transaction amount (>95th percentile)
82b38ca1-3455-4652-bc75-23b36c699eec,2025-04-10T13:29:23.768351,19732.79,NXKT40139904902787,withdrawal,0.78,High transaction amount (>95th percentile)
e4a234df-f104-4ccd-ba51-89f0de200d8b,2025-04-10T13:47:34.266873,19732.79,NXKT40139904902787,withdrawal,0.8,High transaction amount (>95th percentile)
6ba3a95c-426e-4a82-a023-9f66bff76f5b,2025-04-10T14:00:10.596310,19732.79,NXKT40139904902787,withdrawal,0.86,High transaction amount (>95th percentile)
d503e8e5-f3a8-418a-9c2a-9497b9daf5f8,2025-01-12T11:07:07.074291,1442.03,EIGF92127799799552,transfer,0.74,Blacklisted merchant
fad7d7f7-e196-4a80-8d82-eca5d4f226b1,2025-01-12T11:09:12.630986,1442.03,EIGF92127799799552,transfer,0.77,Blacklisted merchant
76fffa56-66fa-4439-8319-5a542bb3811a,2025-01-12T11:10:39.712466,1442.03,EIGF92127799799552,transfer,0.91,Blacklisted merchant
39dbe403-cf86-4e05-b62e-1fb2c29195ea,2025-01-20T12:46:10.170319,429.46,EIGF92127799799552,payment,0.91,Blacklisted merchant
fc5b4e92-7e32-4a6b-9788-2c53d2209ac7,2025-02-02T06:09:30.510830,883.24,EIGF92127799799552,withdrawal,0.72,Blacklisted merchant
6c21e4cf-0720-43b8-b9ba-d7127870e3d2,2025-02-02T06:15:23.815801,883.24,EIGF92127799799552,withdrawal,0.82,Blacklisted merchant
db9bdf58-b5db-45f2-9d4a-59b01736a812,2025-02-02T06:19:28.855061,883.24,EIGF92127799799552,withdrawal,0.86,Blacklisted merchant
06d6effc-74c6-4ce2-a319-0a5541467f80,2025-02-13T11:47:41.711332,1946.43,EIGF92127799799552,purchase,0.82,High transaction amount (>95th percentile)
29d6fab0-2e8e-48d1-9371-421532e2387d,2025-02-13T11:55:38.503008,1946.43,EIGF92127799799552,purchase,0.76,High transaction amount (>95th percentile)
3e61c722-4b55-4ed6-91bb-64833dccd462,2025-02-13T12:01:08.888545,1946.43,EIGF92127799799552,purchase,0.83,High transaction amount (>95th percentile)
a324fda5-86f1-45d4-8595-4911016c5779,2025-01-15T21:13:39.804298,1957.09,BBEW57872982595269,purchase,0.97,High transaction amount (>95th percentile)
7a6cd70b-d7f6-467a-957b-d432d045edf7,2025-02-01T20:55:09.079679,505.12,BBEW57872982595269,purchase,0.88,Blacklisted merchant
a65eccc2-138f-4787-9406-6ac3d2feaf49,2025-02-01T21:00:58.168089,505.12,BBEW57872982595269,purchase,0.91,Blacklisted merchant
8b26a2d8-6f1d-4cd2-9945-936e6f01fcf3,2025-02-01T21:05:00.599388,505.12,BBEW57872982595269,purchase,0.96,Blacklisted merchant
ad69758d-502a-4884-83f3-476947035e16,2025-04-04T07:14:07.553678,50957.68,PLRD81412478261375,withdrawal,0.93,High transaction amount (>95th percentile)
aa4f98ef-4336-4454-a165-2514a5b07d0f,2025-04-04T07:31:09.480111,50957.68,PLRD81412478261375,withdrawal,0.81,High transaction amount (>95th percentile)
b1d40a5a-cfc9-43a9-b550-fe4cf4489f75,2025-04-04T07:42:59.176982,50957.68,PLRD81412478261375,withdrawal,0.7,High transaction amount (>95th percentile)
34166dd6-2297-4a7b-ae01-c20095aa0d06,2025-02-15T17:33:36.848838,1950.87,JJFW25831323705895,withdrawal,0.81,High transaction amount (>95th percentile)
18a75ffe-f2de-4f6e-a113-fca83c0b04c0,2025-02-27T14:14:42.522007,1997.18,JJFW25831323705895,purchase,0.93,High transaction amount (>95th percentile)
25fe8300-bdcf-47dd-a9bd-50d1deda78f3,2025-03-16T14:46:36.205658,1972.34,JJFW25831323705895,purchase,0.96,High transaction amount (>95th percentile)
49d39130-ba89-47f9-ac31-84b8e03faa62,2025-03-16T15:00:14.208716,1972.34,JJFW25831323705895,purchase,0.99,High transaction amount (>95th percentile)
38a61af0-1446-4049-bf2e-274f4736a2cd,2025-03-16T15:09:41.031487,1972.34,JJFW25831323705895,purchase,0.83,High transaction amount (>95th percentile)
ed3e454e-f54e-4c79-885b-7f0b633fd0fe,2025-01-21T06:56:38.996245,1999.21,POUJ49058147700541,payment,0.92,High transaction amount (>95th percentile)
13a0bdb6-898e-42f1-aa49-8ae2a24f2902,2025-01-31T09:00:18.530940,1326.85,POUJ49058147700541,withdrawal,0.86,Blacklisted merchant
896cad57-8699-4ebb-b5d6-aaa5a982d0d5,2025-01-31T09:05:51.530824,1326.85,POUJ49058147700541,withdrawal,0.88,Blacklisted merchant
ba6503b8-da45-4d22-ae74-8cbc823f5262,2025-01-31T09:09:42.278025,1326.85,POUJ49058147700541,withdrawal,0.77,Blacklisted merchant
d42dde71-be76-4e55-afb6-10d455889421,2025-02-14T03:26:10.089076,1967.95,FBIM53755646417080,transfer,0.77,High transaction amount (>95th percentile)
5b6c69cd-e12b-44dc-a4b1-6f991e96d7a4,2025-01-24T21:19:20.840851,1975.12,HJDB36971179808932,transfer,0.83,High transaction amount (>95th percentile)
492ab8e9-0338-4bfc-9c2f-44980ff971cb,2025-01-10T04:33:39.679504,38.7,DOEZ78895798687277,withdrawal,0.71,Blacklisted merchant
